MetricID,InstanceID,AppID,MeasureDate,CPU_Avg,CPU_P50,CPU_P90,CPU_P95,CPU_P99,RAM_Avg,RAM_P50,RAM_P90,RAM_P95,RAM_P99
MET-001518,INST-0051,APP-015,2026-03-14,64.8,57.8,71.6,81.9,85.0,30.0,20.5,36.5,44.1,46.6
MET-001519,INST-0051,APP-015,2026-03-15,51.0,38.1,61.7,68.2,72.3,32.9,24.1,38.9,48.2,55.7
MET-001520,INST-0051,APP-015,2026-03-16,49.0,35.7,61.6,60.5,73.4,52.2,46.4,64.2,66.0,69.2
MET-001521,INST-0051,APP-015,2026-03-17,60.9,52.3,66.2,76.2,89.7,48.4,37.5,63.1,59.8,71.9
MET-001522,INST-0051,APP-015,2026-03-18,58.9,53.0,69.8,75.1,84.9,45.8,33.2,58.5,62.4,64.0
MET-001523,INST-0051,APP-015,2026-03-19,47.1,32.6,52.9,62.5,66.8,53.3,46.0,63.3,69.3,68.4
MET-001524,INST-0051,APP-015,2026-03-20,58.4,43.8,65.2,74.4,79.8,54.6,46.2,65.3,72.4,69.9
MET-001525,INST-0051,APP-015,2026-03-21,64.1,51.6,76.7,78.0,90.4,54.3,45.4,68.3,66.1,73.7
MET-001526,INST-0051,APP-015,2026-03-22,51.5,42.3,61.5,70.1,74.4,39.6,31.0,47.1,53.7,62.3
MET-001527,INST-0051,APP-015,2026-03-23,57.4,50.2,66.2,71.0,78.3,33.6,20.7,41.9,48.7,58.0
MET-001528,INST-0051,APP-015,2026-03-24,42.0,31.5,51.4,60.1,60.6,51.6,37.7,62.2,67.7,79.7
MET-001529,INST-0051,APP-015,2026-03-25,59.5,47.0,68.9,75.0,75.5,48.0,42.1,61.3,58.6,65.6
MET-001530,INST-0051,APP-015,2026-03-26,58.9,51.1,69.7,74.8,85.5,30.0,20.0,40.1,47.3,52.5
